# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:20:01 EST       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 410401112134801 GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE
# -----------------------------------------------------------------------------------
#
# Data provided for site 410401112134801
#            TS   parameter     statistic     Description
#        143985       00060     00003     Discharge, cubic feet per second (Mean)
#        239271       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239272       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239273       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239274       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239275       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239277       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=410401112134801&ts_ids=143985]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143985_00060_00003	143985_00060_00003_cd	239271_00010_00002	239271_00010_00002_cd	239272_00095_00003	239272_00095_00003_cd	239273_00010_00003	239273_00010_00003_cd	239274_00095_00002	239274_00095_00002_cd	239275_00010_00001	239275_00010_00001_cd	239277_00095_00001	239277_00095_00001_cd
USGS	410401112134801	2018-06-28	17.8	A												
USGS	410401112134801	2018-06-29	-201	A												
USGS	410401112134801	2018-06-30	-1.97	A												
USGS	410401112134801	2018-07-01	333	A												
USGS	410401112134801	2018-07-02	90.5	A												
USGS	410401112134801	2018-07-03	-27.3	A												
USGS	410401112134801	2018-07-04	-10.8	A												
USGS	410401112134801	2018-07-05	311	A												
USGS	410401112134801	2018-07-06	210	A												
USGS	410401112134801	2018-07-07	5.69	A												
USGS	410401112134801	2018-07-08	234	A												
USGS	410401112134801	2018-07-09	5.47	A												
USGS	410401112134801	2018-07-10	34.5	A												
USGS	410401112134801	2018-07-11	-102	A												
USGS	410401112134801	2018-07-12	-46.0	A												
USGS	410401112134801	2018-07-13	-24.8	A												
USGS	410401112134801	2018-07-14	47.9	A												
USGS	410401112134801	2018-07-15	65.4	A												
USGS	410401112134801	2018-07-16	-18.8	A												
USGS	410401112134801	2018-07-17	42.2	A												
USGS	410401112134801	2018-07-18	61.7	A												
USGS	410401112134801	2018-07-19	49.0	A												
USGS	410401112134801	2018-07-20	177	A												
USGS	410401112134801	2018-07-21	123	A												
USGS	410401112134801	2018-07-22	87.3	A												
USGS	410401112134801	2018-07-23	-59.0	A												
USGS	410401112134801	2018-07-24	-4.64	A												
USGS	410401112134801	2018-07-25	19.0	A												
USGS	410401112134801	2018-07-26	28.1	A												
USGS	410401112134801	2018-07-27	104	A												
USGS	410401112134801	2018-07-28	54.5	A												
USGS	410401112134801	2018-07-29	96.1	A												
USGS	410401112134801	2018-07-30	104	A												
USGS	410401112134801	2018-07-31	99.8	A												
USGS	410401112134801	2018-08-01	2.89	A												
USGS	410401112134801	2018-08-02	230	A												
USGS	410401112134801	2018-08-03	149	A												
USGS	410401112134801	2018-08-04	111	A												
USGS	410401112134801	2018-08-05	40.6	A												
USGS	410401112134801	2018-08-06	69.6	A												
USGS	410401112134801	2018-08-07	117	A												
USGS	410401112134801	2018-08-08	105	A												
USGS	410401112134801	2018-08-09	79.5	A												
USGS	410401112134801	2018-08-10	125	A												
USGS	410401112134801	2018-08-11	140	A												
USGS	410401112134801	2018-08-12	113	A												
USGS	410401112134801	2018-08-13	47.8	A												
USGS	410401112134801	2018-08-14	81.2	A												
USGS	410401112134801	2018-08-15	110	A												
USGS	410401112134801	2018-08-16	62.5	A												
USGS	410401112134801	2018-08-17	32.1	A												
USGS	410401112134801	2018-08-18	152	A												
USGS	410401112134801	2018-08-19	149	A												
USGS	410401112134801	2018-08-20	194	A												
USGS	410401112134801	2018-08-21	225	A												
USGS	410401112134801	2018-08-22	336	A												
USGS	410401112134801	2018-08-23	259	A												
USGS	410401112134801	2018-08-24	202	A												
USGS	410401112134801	2018-08-25	137	A												
USGS	410401112134801	2018-08-26	110	A												
USGS	410401112134801	2018-08-27	-13.7	A												
USGS	410401112134801	2018-08-28	88.5	A												
USGS	410401112134801	2018-08-29	200	A												
USGS	410401112134801	2018-08-30	215	A												
USGS	410401112134801	2018-08-31	114	A												
USGS	410401112134801	2018-09-01	139	A												
USGS	410401112134801	2018-09-02	187	A												
USGS	410401112134801	2018-09-03	185	A												
USGS	410401112134801	2018-09-04	178	A												
USGS	410401112134801	2018-09-05	195	A												
USGS	410401112134801	2018-09-06	226	A												
USGS	410401112134801	2018-09-07	214	A												
USGS	410401112134801	2018-09-08	228	A												
USGS	410401112134801	2018-09-09	212	A												
USGS	410401112134801	2018-09-10	209	A												
USGS	410401112134801	2018-09-11	215	A												
USGS	410401112134801	2018-09-12	182	A												
USGS	410401112134801	2018-09-13	123	A												
USGS	410401112134801	2018-09-14	203	A												
USGS	410401112134801	2018-09-15	209	A												
USGS	410401112134801	2018-09-16	186	A												
USGS	410401112134801	2018-09-17	195	A												
USGS	410401112134801	2018-09-18	158	A												
USGS	410401112134801	2018-09-19	125	A												
USGS	410401112134801	2018-09-20	114	A												
USGS	410401112134801	2018-09-21	183	A												
USGS	410401112134801	2018-09-22	165	A												
USGS	410401112134801	2018-09-23	126	A												
USGS	410401112134801	2018-09-24	133	A												
USGS	410401112134801	2018-09-25	140	A												
USGS	410401112134801	2018-09-26	137	A												
USGS	410401112134801	2018-09-27	98.3	A												
USGS	410401112134801	2018-09-28	87.1	A												
USGS	410401112134801	2018-09-29	-14.0	A	14.7	A	14300	A	18.5	A	9460	A	24.4	A	90600	A
USGS	410401112134801	2018-09-30	22.4	A	13.6	A	22700	A	16.8	A	9740	A	21.2	A	89300	A
USGS	410401112134801	2018-10-01	47.4	A	12.6	A	14100	A	17.4	A	9990	A	24.1	A	56300	A
USGS	410401112134801	2018-10-02	117	A	16.0	A	23000	A	19.0	A	9580	A	22.9	A	97100	A
USGS	410401112134801	2018-10-03	158	A	15.6	A	32300	A:[4]	19.4	A	11600	A:[4]	25.2	A	97600	A:[4]
USGS	410401112134801	2018-10-04	107	A	13.8	A	33800	A:[4]	16.5	A	14600	A:[4]	20.5	A	89000	A:[4]
USGS	410401112134801	2018-10-05	161	A	11.1	A	16400	A	15.0	A	11000	A	19.7	A	47200	A
USGS	410401112134801	2018-10-06	171	A	11.1	A	15700	A:[4]	13.5	A	8810	A:[4]	16.8	A	82000	A:[4]
USGS	410401112134801	2018-10-07	133	A	8.4	A	27800	A:[4]	11.4	A	10600	A:[4]	14.7	A	90500	A:[4]
USGS	410401112134801	2018-10-08	129	A	7.3	A	27100	A:[4]	11.3	A	10000	A:[4]	16.8	A	87300	A:[4]
USGS	410401112134801	2018-10-09	257	A	8.8	A	12000	A	10.3	A	8150	A	12.3	A	54900	A
USGS	410401112134801	2018-10-10	405	A	8.7	A	7380	A	9.3	A	6120	A	10.3	A	9600	A
USGS	410401112134801	2018-10-11	517	A	7.8	A	7080	A	9.2	A	5800	A	10.9	A	8020	A
USGS	410401112134801	2018-10-12	621	A	7.9	A	5340	A	10.3	A	4760	A	12.9	A	5850	A
USGS	410401112134801	2018-10-13	574	A	8.7	A	5010	A	11.2	A	3610	A	14.0	A	5720	A
USGS	410401112134801	2018-10-14	269	A	2.7	A	5510	A	6.7	A	4810	A	9.6	A	6480	A
USGS	410401112134801	2018-10-15	571	A	3.8	A	5040	A	6.2	A	4680	A	8.4	A	5630	A
USGS	410401112134801	2018-10-16	696	A	5.6	A	4950	A	7.8	A	4410	A	9.9	A	5410	A
USGS	410401112134801	2018-10-17	726	A	7.4	A	4620	A	9.7	A	4180	A	12.1	A	5300	A
USGS	410401112134801	2018-10-18	732	A	9.8	A	4310	A	11.7	A	3110	A	13.8	A	4580	A
USGS	410401112134801	2018-10-19	696	A	10.6	A	4130	A:[4]	12.4	A	3050	A:[4]	14.2	A	4710	A:[4]
USGS	410401112134801	2018-10-20	687	A	11.0	A	3860	A	13.2	A	3030	A	15.9	A	4840	A
USGS	410401112134801	2018-10-21	667	A	11.7	A	4930	A	13.6	A	3440	A	15.5	A	5350	A
USGS	410401112134801	2018-10-22	638	A	12.7	A	5310	A	14.5	A	4470	A	16.3	A	5570	A
USGS	410401112134801	2018-10-23	633	A	13.8	A	5030	A:[4]	15.0	A	3300	A:[4]	16.7	A	5650	A:[4]
USGS	410401112134801	2018-10-24	626	A	13.2	A	4400	A:[4]	14.9	A	3000	A:[4]	16.8	A	5230	A:[4]
USGS	410401112134801	2018-10-25	586	A	13.6	A	5180	A	14.6	A	3630	A	16.1	A	5760	A
USGS	410401112134801	2018-10-26	620	A	11.8	A	4680	A	13.6	A	3960	A	15.5	A	5250	A
USGS	410401112134801	2018-10-27	586	A	11.7	A	4790	A	13.8	A	3680	A	16.2	A	5350	A
USGS	410401112134801	2018-10-28	545	A	12.3	A	5320	A	14.0	A	5020	A	15.8	A	5810	A
USGS	410401112134801	2018-10-29	415	A	10.9	A	5860	A	13.1	A	5450	A	14.4	A	6050	A
USGS	410401112134801	2018-10-30	348	A	7.2	A	5890	A	9.7	A	5640	A	12.1	A	6250	A
USGS	410401112134801	2018-10-31	383	A	5.8	A	5670	A	7.4	A	5080	A	8.8	A	6230	A
USGS	410401112134801	2018-11-01	481	A	7.0	A	5500	A	8.1	A	5040	A	9.2	A	5910	A
USGS	410401112134801	2018-11-02	362	A	7.7	A	11200	A	9.7	A	4820	A	12.4	A	61800	A
USGS	410401112134801	2018-11-03	375	A	7.5	A	6300	A	9.3	A	5630	A	11.5	A	8290	A
USGS	410401112134801	2018-11-04	403	A	7.0	A	5540	A	7.8	A	3530	A	8.8	A	6140	A
USGS	410401112134801	2018-11-05	342	A	5.9	A	6040	A	7.8	A	5770	A	10.5	A	6450	A
USGS	410401112134801	2018-11-06	332	A	5.7	A	6220	A	7.5	A	5720	A	9.6	A	6550	A
USGS	410401112134801	2018-11-07	300	A	5.8	A	5840	A	7.6	A	5620	A	10.1	A	6290	A
USGS	410401112134801	2018-11-08	289	A	3.8	A	5790	A	5.8	A	5540	A	8.3	A	6100	A
USGS	410401112134801	2018-11-09	302	A	3.1	A	5500	A	5.2	A	5250	A	7.5	A	5710	A
USGS	410401112134801	2018-11-10	280	A	3.6	A	5720	A	5.4	A	5590	A	8.2	A	5970	A
USGS	410401112134801	2018-11-11	187	A	0.8	A	5820	A	3.3	A	5400	A	6.1	A	6450	A
USGS	410401112134801	2018-11-12	218	A	-0.2	A	6030	A	2.0	A	4850	A	5.1	A	6450	A
USGS	410401112134801	2018-11-13	247	A	0.3	A	5370	A	2.5	A	5060	A	5.4	A	5770	A
USGS	410401112134801	2018-11-14	251	A	0.0	A	5520	A	3.1	A	5330	A	5.9	A	5720	A
USGS	410401112134801	2018-11-15	251	A	0.0	A	5650	A	3.5	A	5420	A	6.0	A	6030	A
USGS	410401112134801	2018-11-16	252	A	2.0	A	5400	A	4.3	A	4970	A	7.0	A	5800	A
USGS	410401112134801	2018-11-17	245	A	3.5	A	5440	A	5.0	A	5070	A	7.0	A	5770	A
USGS	410401112134801	2018-11-18	237	A	1.6	A	5600	A	3.6	A	5340	A	6.2	A	5790	A
USGS	410401112134801	2018-11-19	231	A	1.2	A	5550	A	3.4	A	5090	A	6.4	A	5970	A
USGS	410401112134801	2018-11-20	222	A	1.5	A	5460	A	3.4	A	4720	A	6.2	A	5920	A
USGS	410401112134801	2018-11-21	220	A	1.0	A	5110	A	3.2	A	4640	A	5.6	A	5540	A
USGS	410401112134801	2018-11-22	240	A	2.9	A	5600	A	3.7	A	5230	A	5.0	A	6680	A
USGS	410401112134801	2018-11-23	236	A	3.3	A	5270	A	4.7	A	4380	A	6.5	A	5570	A
USGS	410401112134801	2018-11-24	106	A	3.3	A	44500	A	4.9	A	5430	A	6.5	A	99300	A
USGS	410401112134801	2018-11-25	273	A	1.8	A	6550	A	3.4	A	4850	A	6.1	A	8960	A
USGS	410401112134801	2018-11-26	314	A	1.0	A	5070	A	2.5	A	4590	A	4.6	A	5520	A
USGS	410401112134801	2018-11-27	322	A	1.3	A	5020	A	2.7	A	4260	A	3.6	A	5950	A
USGS	410401112134801	2018-11-28	317	A	2.5	A:[4]	5830	A:[4]	3.3	A:[4]	4880	A:[4]	3.8	A:[4]	7000	A:[4]
USGS	410401112134801	2018-11-29	359	A	2.7	A	5280	A	3.2	A	4660	A	3.5	A	6280	A
USGS	410401112134801	2018-11-30	287	A	2.9	A	10900	A	3.7	A	4840	A	4.6	A	53100	A
USGS	410401112134801	2018-12-01	409	A	0.4	A	10800	A	2.1	A	4280	A	3.4	A	68800	A
USGS	410401112134801	2018-12-02	431	A	0.9	A	5230	A	1.3	A	4400	A	1.9	A	6070	A
USGS	410401112134801	2018-12-03	570	A	0.1	A	4380	A	1.0	A	4150	A	2.4	A	4590	A
USGS	410401112134801	2018-12-04	635	A	-0.2	A	4320	A	0.9	A	3870	A	2.0	A	4640	A
USGS	410401112134801	2018-12-05	616	A	0.6	A	4510	A	1.1	A	4390	A	1.8	A	4630	A
USGS	410401112134801	2018-12-06	604	A	0.6	A	4520	A	1.3	A	4310	A	1.8	A	4640	A
USGS	410401112134801	2018-12-07	616	A	1.0	A	4450	A	1.9	A	4250	A	2.8	A	4730	A
USGS	410401112134801	2018-12-08	646	A	1.6	A	4380	A	2.8	A	4170	A	3.6	A	4580	A
USGS	410401112134801	2018-12-09	679	A	2.3	A	4260	A	3.0	A	3940	A	3.6	A	4600	A
USGS	410401112134801	2018-12-10	686	A	2.0	A	4240	A	3.0	A	3860	A	4.3	A	4990	A
USGS	410401112134801	2018-12-11	702	A	2.1	A	4010	A	2.5	A	3790	A	3.1	A	4800	A
USGS	410401112134801	2018-12-12	674	A	0.2	A	4220	A	1.8	A	3840	A	2.9	A	4540	A
USGS	410401112134801	2018-12-13	681	A	0.2	A	4210	A	1.4	A	3840	A	2.7	A	4320	A
USGS	410401112134801	2018-12-14	647	A	1.1	A	4270	A	2.3	A	4080	A	3.4	A	4410	A
USGS	410401112134801	2018-12-15	621	A	2.4	A	4230	A	3.4	A	3700	A	4.4	A	4450	A
USGS	410401112134801	2018-12-16	620	A	2.8	A	4320	A	4.2	A	3730	A	5.0	A	4620	A
USGS	410401112134801	2018-12-17	551	A	3.5	A	4460	A	4.6	A	4050	A	5.0	A	4690	A
USGS	410401112134801	2018-12-18	549	A	3.6	A	4480	A	4.9	A	4150	A	5.6	A	4670	A
USGS	410401112134801	2018-12-19	554	A	3.0	A	4290	A	4.7	A	3370	A	5.6	A	5340	A
USGS	410401112134801	2018-12-20	545	A	0.0	A	3960	A:[4]	2.7	A	3410	A:[4]	4.0	A	4630	A:[4]
USGS	410401112134801	2018-12-21	501	A	2.7	A	4390	A	3.6	A	3700	A	4.9	A	6100	A
USGS	410401112134801	2018-12-22	502	A	1.5	A	4210	A	2.3	A	3600	A	3.5	A	4510	A
USGS	410401112134801	2018-12-23	501	A	0.7	A	4150	A	1.5	A	3680	A	2.2	A	4450	A
USGS	410401112134801	2018-12-24	461	A	0.2	A	4030	A	1.7	A	3490	A	2.7	A	4330	A
USGS	410401112134801	2018-12-25	397	A	2.0	A	4050	A	2.5	A	3670	A	3.0	A	4250	A
USGS	410401112134801	2018-12-26	277	A	0.7	A	4500	A	1.7	A	4240	A	2.8	A	4640	A
USGS	410401112134801	2018-12-27	517	A	-0.0	A	4330	A	1.1	A	4130	A	1.8	A	4580	A
USGS	410401112134801	2018-12-28	494	A	-0.2	A	4360	A:[4]	0.6	A	4020	A:[4]	1.7	A	4530	A:[4]
USGS	410401112134801	2018-12-29	547	A	0.5	A	4560	A	1.1	A	4010	A	1.7	A	4660	A
USGS	410401112134801	2018-12-30	538	A	1.4	A	4930	A	1.8	A	4580	A	2.1	A	5210	A
USGS	410401112134801	2018-12-31	544	A	0.9	A	5170	A	1.9	A	5000	A	2.4	A	5280	A
USGS	410401112134801	2019-01-01	478	A	0.6	A	5450	A	1.6	A	5100	A	2.3	A	5580	A
USGS	410401112134801	2019-01-02	421	A	0.8	A	5690	A	1.7	A	5230	A	2.5	A	6180	A
USGS	410401112134801	2019-01-03	330	A	1.3	A	6170	A	2.2	A	5640	A	3.0	A	6740	A
USGS	410401112134801	2019-01-04	312	A	1.6	A	6350	A	2.7	A	5970	A	3.5	A	6690	A
USGS	410401112134801	2019-01-05	298	A	1.3	A	6600	A	3.0	A	6180	A	3.8	A	6930	A
USGS	410401112134801	2019-01-06	302	A	1.4	A	6120	A:[4]	2.1	A	5280	A:[4]	3.4	A	6970	A:[4]
USGS	410401112134801	2019-01-07	303	A	1.2	A	6020	A	2.0	A	4930	A	2.9	A	6690	A
USGS	410401112134801	2019-01-08	329	A	0.9	A	5470	A	1.6	A	4670	A	2.6	A	6220	A
USGS	410401112134801	2019-01-09	351	A	0.8	A	5150	A	1.7	A	4450	A	2.8	A	5800	A
USGS	410401112134801	2019-01-10	392	A	0.9	A	4640	A:[4]	1.6	A	4110	A:[4]	2.3	A	5250	A:[4]
USGS	410401112134801	2019-01-11	410	A	1.0	A	4510	A	1.8	A	3950	A	2.6	A	5430	A
USGS	410401112134801	2019-01-12	432	A	0.8	A	3850	A	1.3	A	3280	A	2.3	A	4460	A
USGS	410401112134801	2019-01-13	418	A	0.6	A	3550	A	1.2	A	3000	A	2.3	A	4250	A
USGS	410401112134801	2019-01-14	407	A	0.5	A	3480	A	1.3	A	3160	A	2.6	A	4180	A
USGS	410401112134801	2019-01-15	375	A	0.8	A	4100	A:[4]	1.8	A	3110	A:[4]	2.5	A	4660	A:[4]
USGS	410401112134801	2019-01-16	369	A	1.2	A	4480	A:[4]	2.0	A	3980	A:[4]	2.5	A	5030	A:[4]
USGS	410401112134801	2019-01-17	357	A	0.8	A	4140	A:[4]	1.5	A	3430	A:[4]	2.4	A	6330	A:[4]
USGS	410401112134801	2019-01-18	407	A	1.0	A	4590	A	1.8	A	3610	A	2.3	A	5780	A
USGS	410401112134801	2019-01-19	485	A	0.9	A	4080	A	1.5	A	3450	A	2.2	A	4780	A
USGS	410401112134801	2019-01-20	559	A	0.9	A	4420	A	1.8	A	3780	A	2.6	A	5100	A
USGS	410401112134801	2019-01-21	596	A	0.9	A	4430	A	1.6	A	3530	A	2.4	A	5120	A
USGS	410401112134801	2019-01-22	583	A	0.8	A	4790	A	1.8	A	3770	A	2.8	A	6050	A
USGS	410401112134801	2019-01-23	634	A	1.2	A	4730	A:[4]	1.6	A	4160	A:[4]	2.5	A	6400	A:[4]
USGS	410401112134801	2019-01-24	618	A	1.0	A	4980	A	2.1	A	4150	A	3.0	A	6000	A
USGS	410401112134801	2019-01-25	686	A	2.0	A	5140	A	2.6	A	4710	A	3.0	A	5660	A
USGS	410401112134801	2019-01-26	732	A	2.5	A	5340	A	3.0	A	5040	A	3.4	A	5580	A
USGS	410401112134801	2019-01-27	785	A	2.5	A	5070	A	3.1	A	4720	A	3.6	A	5420	A
USGS	410401112134801	2019-01-28	784	A	2.5	A	4890	A	3.1	A	4290	A	3.5	A	5190	A
USGS	410401112134801	2019-01-29	802	A	1.9	A	4540	A	3.0	A	4030	A	3.9	A	5110	A
USGS	410401112134801	2019-01-30	790	A	2.4	A	4790	A	3.3	A	4180	A	4.0	A	5390	A
USGS	410401112134801	2019-01-31	859	A	2.6	A	5060	A	3.7	A	4230	A	4.2	A	5540	A
USGS	410401112134801	2019-02-01	906	A	3.1	A	5170	A	3.8	A	4410	A	4.3	A	5540	A
USGS	410401112134801	2019-02-02	898	A	2.2	A	5010	A	3.3	A	3700	A	4.3	A	6640	A
USGS	410401112134801	2019-02-03	914	A	1.7	A	4870	A	2.2	A	3720	A	3.1	A	6730	A
USGS	410401112134801	2019-02-04	1000	A	1.5	A	5790	A	2.8	A	4570	A	4.3	A	7150	A
USGS	410401112134801	2019-02-05	946	A	1.0	A	5680	A	2.2	A	4370	A	3.8	A	8010	A
USGS	410401112134801	2019-02-06	563	A	-0.2	A	4880	A	0.5	A	4250	A	1.4	A	5210	A
USGS	410401112134801	2019-02-07	725	A	-0.2	A	5180	A	0.5	A	4900	A	1.7	A	5310	A
USGS	410401112134801	2019-02-08	809	A	-0.1	A	5200	A	0.9	A	4830	A	2.2	A	5590	A
USGS	410401112134801	2019-02-09	833	A	0.6	A	5100	A	1.4	A	4820	A	2.2	A	5570	A
USGS	410401112134801	2019-02-10	738	A	0.9	A	5810	A	1.9	A	4630	A	3.5	A	59100	A
USGS	410401112134801	2019-02-11	738	A	1.0	A	5050	A	1.9	A	4700	A	3.1	A	5270	A
USGS	410401112134801	2019-02-12	751	A	0.6	A	4860	A	1.8	A	4670	A	3.6	A	5220	A
USGS	410401112134801	2019-02-13	744	A	1.1	A	4890	A	1.8	A	4480	A	2.6	A	5420	A
USGS	410401112134801	2019-02-14	854	A	1.3	A	4670	A	2.2	A	4370	A	3.5	A	5980	A
USGS	410401112134801	2019-02-15	868	A	0.5	A	7730	A	1.9	A	4210	A	4.8	A	83100	A
USGS	410401112134801	2019-02-16	929	A	0.2	A	4830	A	1.3	A	4330	A	2.9	A	5470	A
USGS	410401112134801	2019-02-17	1010	A	0.4	A	4400	A	1.5	A	4310	A	2.4	A	4490	A
USGS	410401112134801	2019-02-18	897	A	0.7	A	4530	A	1.6	A	4400	A	3.1	A	4820	A
USGS	410401112134801	2019-02-19	800	A	-0.2	A	4540	A	0.6	A	3270	A	1.8	A	4750	A
USGS	410401112134801	2019-02-20	925	A	-0.2	A	4100	A	0.2	A	3190	A	1.2	A	4600	A
USGS	410401112134801	2019-02-21	960	A	0.0	A	4520	A	0.8	A	4180	A	1.6	A	4700	A
USGS	410401112134801	2019-02-22	801	A	-0.1	A	4430	A	0.9	A	3870	A	1.8	A	4640	A
USGS	410401112134801	2019-02-23	820	A	0.9	A	4500	A	1.8	A	4430	A	2.7	A	4690	A
USGS	410401112134801	2019-02-24	846	A	2.1	A	4500	A	2.7	A	4260	A	3.3	A	4670	A
USGS	410401112134801	2019-02-25	914	A	2.0	A	4490	A	3.2	A	4290	A	4.7	A	4810	A
USGS	410401112134801	2019-02-26	792	A	3.6	A	4780	A	4.8	A	4680	A	6.0	A	5100	A
USGS	410401112134801	2019-02-27	711	A	4.7	A	4900	A	5.6	A	4680	A	7.3	A	5270	A
USGS	410401112134801	2019-02-28	528	A	4.6	A	4980	A	6.3	A	4760	A	8.0	A	5120	A
USGS	410401112134801	2019-03-01	377	A	4.7	A	4930	A	6.3	A	4840	A	7.4	A	5080	A
USGS	410401112134801	2019-03-02	421	A	5.2	A	5340	A	5.8	A	4910	A	6.5	A	16500	A
USGS	410401112134801	2019-03-03	358	A	4.5	A	5260	A	5.9	A	5090	A	7.8	A	5470	A
USGS	410401112134801	2019-03-04	343	A	3.4	A	5490	A	5.0	A	4740	A	6.6	A	5600	A
USGS	410401112134801	2019-03-05	356	A	3.8	A	5560	A	5.6	A	5340	A	7.0	A	5690	A
USGS	410401112134801	2019-03-06	354	A	5.0	A	5760	A	6.4	A	5320	A	7.0	A	7640	A
USGS	410401112134801	2019-03-07	416	A	4.5	A	7070	A	7.0	A	5630	A	8.6	A	71300	A
USGS	410401112134801	2019-03-08	361	A	4.8	A	9200	A	6.5	A	3950	A	8.4	A	78400	A
USGS	410401112134801	2019-03-09	404	A	3.9	A	5600	A	5.5	A	5370	A	7.3	A	5930	A
USGS	410401112134801	2019-03-10	403	A	4.4	A	5610	A	5.3	A	5450	A	6.2	A	6010	A
USGS	410401112134801	2019-03-11	566	A:e	3.8	A	5600	A	5.8	A	5410	A	7.7	A	5690	A
USGS	410401112134801	2019-03-12	716	A	5.4	A	6500	A	6.9	A	4590	A	8.4	A	73800	A
USGS	410401112134801	2019-03-13	-331	A	3.2	A			4.4	A			7.5	A		
USGS	410401112134801	2019-03-14	574	A	1.3	A	20000	A	3.7	A	8020	A	6.4	A	94700	A
USGS	410401112134801	2019-03-15	882	A	3.4	A	6420	A	5.0	A	5480	A	6.9	A	8080	A
USGS	410401112134801	2019-03-16	826	A	5.0	A	7630	A	6.4	A	5510	A	8.0	A	15400	A
USGS	410401112134801	2019-03-17	809	A	6.7	A	7020	A	8.3	A	4280	A	10.2	A	10900	A
USGS	410401112134801	2019-03-18	734	A	7.8	A	7980	A	9.5	A	5770	A	11.4	A	15300	A
USGS	410401112134801	2019-03-19	725	A	7.4	A	8960	A	9.8	A	7160	A	11.7	A	12800	A
USGS	410401112134801	2019-03-20	798	A	8.6	A	7900	A	10.7	A	7100	A	12.9	A	8560	A
USGS	410401112134801	2019-03-21	676	A	8.6	A	9240	A	10.4	A	7670	A	11.1	A	40700	A
USGS	410401112134801	2019-03-22	651	A	9.4	A	8080	A	10.0	A	7660	A	10.6	A	8810	A
USGS	410401112134801	2019-03-23	669	A	9.0	A	8290	A	10.3	A	5960	A	12.2	A	46600	A
USGS	410401112134801	2019-03-24	376	A	7.6	A	27100	A:[4]	9.7	A	8130	A:[4]	10.9	A	101000	A:[4]
USGS	410401112134801	2019-03-25	850	A	7.8	A	8140	A	10.5	A	6840	A	14.2	A	9440	A
USGS	410401112134801	2019-03-26	777	A	10.1	A	9030	A	11.5	A	8340	A	12.8	A	9370	A
USGS	410401112134801	2019-03-27	821	A	11.0	A	8170	A	12.4	A	7720	A	13.9	A	8720	A
USGS	410401112134801	2019-03-28	308	A	8.1	A	40200	A:[4]	11.3	A	8560	A:[4]	13.8	A	101000	A:[4]
USGS	410401112134801	2019-03-29	747	A	8.9	A	24800	A	10.2	A	9130	A	11.6	A	97400	A
USGS	410401112134801	2019-03-30	1160	A	9.0	A	9270	A	10.9	A	8440	A	14.0	A	10300	A
USGS	410401112134801	2019-03-31	1110	A	9.3	A	8040	A	10.9	A	6560	A	12.4	A	9850	A
USGS	410401112134801	2019-04-01	1100	A	10.2	A	6610	A	12.1	A	6110	A	13.9	A	7640	A
USGS	410401112134801	2019-04-02	1090	A	12.0	A	6650	A	12.5	A	6430	A	13.1	A	6830	A
USGS	410401112134801	2019-04-03	1030	A	10.8	A	6800	A	12.0	A	6680	A	13.5	A	6980	A
USGS	410401112134801	2019-04-04	1110	A	11.6	A	6530	A	14.1	A	5420	A	16.8	A	6940	A
USGS	410401112134801	2019-04-05	1040	A	14.0	A	6640	A	15.0	A	6200	A	16.6	A	28800	A
USGS	410401112134801	2019-04-06	894	A	11.9	A	7850	A	14.4	A	6080	A	15.6	A	62000	A
USGS	410401112134801	2019-04-07	1070	A	12.4	A	5560	A	14.0	A	5010	A	15.6	A	6640	A
USGS	410401112134801	2019-04-08	961	A	13.1	A	5270	A	15.1	A	5090	A	17.2	A	5560	A
USGS	410401112134801	2019-04-09	725	A	11.7	A	10400	A	14.0	A	5420	A	15.5	A	95000	A
USGS	410401112134801	2019-04-10	-410	A	6.6	A	39600	A:[4]	9.0	A	6240	A:[4]	12.0	A	99500	A:[4]
USGS	410401112134801	2019-04-11	697	A	6.4	A	29900	A	8.6	A	7680	A	11.7	A	92400	A
USGS	410401112134801	2019-04-12	1100	A	8.7	A	7850	A	9.9	A	5850	A	11.5	A	12800	A
USGS	410401112134801	2019-04-13	1180	A	8.8	A	7780	A	10.4	A	6880	A	12.1	A	8940	A
