# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:18:04 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#        239230       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239233       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241125       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241126       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241127       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        241128       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd	239230_00095_00003	239230_00095_00003_cd	239233_00010_00003	239233_00010_00003_cd	241125_00095_00001	241125_00095_00001_cd	241126_00010_00001	241126_00010_00001_cd	241127_00010_00002	241127_00010_00002_cd	241128_00095_00002	241128_00095_00002_cd
USGS	10172630	2018-12-14	12.1	A	3840	A	2.0	A	3880	A	2.1	A	1.8	A	3790	A
USGS	10172630	2018-12-15	12.3	A	3880	A	2.2	A	3960	A	2.5	A	1.8	A	3820	A
USGS	10172630	2018-12-16	11.8	A	3830	A	2.6	A	3860	A	2.8	A	2.3	A	3790	A
USGS	10172630	2018-12-17	11.8	A	3790	A	2.7	A	3850	A	2.9	A	2.6	A	3720	A
USGS	10172630	2018-12-18	11.7	A	3730	A	3.0	A	3790	A	3.4	A	2.7	A	3630	A
USGS	10172630	2018-12-19	12.3	A	3670	A	3.5	A	3740	A	4.0	A	3.1	A	3590	A
USGS	10172630	2018-12-20	11.7	A	3720	A	3.8	A	3790	A	4.4	A	3.4	A	3640	A
USGS	10172630	2018-12-21	11.7	A	3740	A	4.0	A	3830	A	4.4	A	3.6	A	3640	A
USGS	10172630	2018-12-22	11.8	A	3710	A	3.7	A	3760	A	4.0	A	3.2	A	3650	A
USGS	10172630	2018-12-23	11.4	A	3770	A	3.3	A	3830	A	3.7	A	2.9	A	3700	A
USGS	10172630	2018-12-24	11.3	A	3730	A	3.1	A	3840	A	3.8	A	2.6	A	3650	A
USGS	10172630	2018-12-25	12.1	A	3750	A	3.6	A	3850	A	4.0	A	3.2	A	3680	A
USGS	10172630	2018-12-26	14.3	A	3770	A	3.5	A	3800	A	3.7	A	2.9	A	3730	A
USGS	10172630	2018-12-27	13.9	A	3890	A	2.5	A	4030	A	2.9	A	2.0	A	3770	A
USGS	10172630	2018-12-28	12.8	A	4070	A	1.7	A	4300	A	2.1	A	1.3	A	4000	A
USGS	10172630	2018-12-29	10.8	A	4300	A	1.4	A	4350	A	1.5	A	1.2	A	4240	A
USGS	10172630	2018-12-30	10.7	A	4540	A	1.7	A	4700	A	2.0	A	1.4	A	4350	A
USGS	10172630	2018-12-31	9.87	A	4460	A	1.9	A	4540	A	2.1	A	1.7	A	4370	A
USGS	10172630	2019-01-01	8.02	A	4360	A	1.4	A	4490	A	1.8	A	1.0	A	4290	A
USGS	10172630	2019-01-02	7.57	A	4460	A	0.9	A	4530	A	1.0	A	0.6	A	4410	A
USGS	10172630	2019-01-03	7.57	A	4660	A	0.7	A	4700	A	0.8	A	0.6	A	4530	A
USGS	10172630	2019-01-04	7.40	A	4610	A	0.7	A	4670	A	0.8	A	0.5	A	4540	A
USGS	10172630	2019-01-05	7.03	A	4540	A	0.7	A	4600	A	0.8	A	0.5	A	4430	A
USGS	10172630	2019-01-06	7.59	A	4410	A	0.9	A	4470	A	1.1	A	0.6	A	4340	A
USGS	10172630	2019-01-07	10.2	A	4260	A	1.0	A	4340	A	1.1	A	1.0	A	4180	A
USGS	10172630	2019-01-08	12.8	A	4220	A	1.0	A	4400	A	1.3	A	0.7	A	4100	A
USGS	10172630	2019-01-09	12.4	A	4240	A	1.2	A	4450	A	1.5	A	0.8	A	4020	A
USGS	10172630	2019-01-10	10.9	A	4460	A	1.5	A	4590	A	1.6	A	1.3	A	4350	A
USGS	10172630	2019-01-11	10.5	A	4070	A	1.5	A	4490	A	1.6	A	1.3	A	3830	A
USGS	10172630	2019-01-12	10.5	A	3990	A	1.8	A	4020	A	1.9	A	1.5	A	3880	A
USGS	10172630	2019-01-13	10.5	A	4040	A	1.9	A	4100	A	2.1	A	1.7	A	3980	A
USGS	10172630	2019-01-14	9.97	A	4130	A	1.7	A	4180	A	1.9	A	1.4	A	4070	A
USGS	10172630	2019-01-15	9.37	A	4200	A	1.5	A	4240	A	1.6	A	1.3	A	4150	A
USGS	10172630	2019-01-16	9.62	A	4140	A	1.7	A	4160	A	2.1	A	1.4	A	4100	A
USGS	10172630	2019-01-17	18.0	A	4140	A	2.2	A	4210	A	2.4	A	2.1	A	4100	A
USGS	10172630	2019-01-18	231	A	2330	A	5.2	A	4190	A	7.2	A	1.9	A	1770	A
USGS	10172630	2019-01-19	76.5	A	1860	A	4.2	A	1970	A	5.1	A	3.8	A	1820	A
USGS	10172630	2019-01-20	26.9	A	2260	A	3.7	A	2520	A	4.2	A	3.1	A	1970	A
USGS	10172630	2019-01-21	22.5	A	2780	A	2.6	A	2980	A	3.2	A	1.8	A	2520	A
USGS	10172630	2019-01-22	20.9	A	3160	A	1.2	A	3290	A	1.8	A	0.9	A	2980	A
USGS	10172630	2019-01-23	27.8	A	3100	A	1.3	A	3360	A	1.8	A	0.5	A	2950	A
USGS	10172630	2019-01-24	26.0	A	3140	A	2.2	A	3260	A	3.3	A	1.5	A	3040	A
USGS	10172630	2019-01-25	24.9	A	3280	A	3.2	A	3350	A	3.8	A	2.5	A	3180	A
USGS	10172630	2019-01-26	24.2	A	3430	A	3.5	A	3610	A	4.2	A	2.8	A	3230	A
USGS	10172630	2019-01-27	23.8	A	3600	A	3.8	A	3660	A	4.4	A	3.3	A	3520	A
USGS	10172630	2019-01-28	23.2	A	3650	A	4.0	A	3720	A	4.7	A	3.4	A	3520	A
USGS	10172630	2019-01-29	22.2	A	3730	A	4.1	A	3820	A	4.6	A	3.5	A	3540	A
USGS	10172630	2019-01-30	21.4	A	3790	A	3.9	A	3860	A	4.6	A	3.1	A	3680	A
USGS	10172630	2019-01-31	19.9	A	3690	A	3.9	A	3790	A	4.5	A	3.2	A	3560	A
USGS	10172630	2019-02-01	29.6	A	4210	A	3.6	A	5530	A	4.5	A	3.0	A	3530	A
USGS	10172630	2019-02-02	16.9	A	3600	A	4.1	A	5380	A	4.9	A	2.9	A	3210	A
USGS	10172630	2019-02-03	98.0	A	2920	A	5.9	A	4740	A	7.8	A	4.8	A	1960	A
USGS	10172630	2019-02-04	151	A	2120	A	7.1	A	2240	A	7.6	A	6.7	A	1950	A
USGS	10172630	2019-02-05	126	A	2080	A	6.4	A	2190	A	6.9	A	6.0	A	1990	A
USGS	10172630	2019-02-06	152	A	2030	A	5.0	A	2200	A	6.0	A	4.1	A	1950	A
USGS	10172630	2019-02-07	144	A	2500	A	3.8	A	2850	A	4.5	A	3.0	A	2170	A
USGS	10172630	2019-02-08	133	A	3150	A	4.3	A	3480	A	5.4	A	3.6	A	2640	A
USGS	10172630	2019-02-09	116	A	3730	A	4.4	A	3980	A	5.2	A	3.7	A	3310	A
USGS	10172630	2019-02-10	119	A	2970	A	4.6	A	3310	A	5.5	A	4.0	A	2830	A
USGS	10172630	2019-02-11	142	A	2600	A	4.7	A	2830	A	5.9	A	4.0	A	2500	A
USGS	10172630	2019-02-12	144	A	2620	A	5.1	A	2680	A	5.8	A	4.5	A	2540	A
USGS	10172630	2019-02-13	129	A	3310	A	5.3	A	3750	A	5.6	A	4.9	A	2670	A
USGS	10172630	2019-02-14	283	A	2830	A	6.0	A	3560	A	7.0	A	5.3	A	2430	A
USGS	10172630	2019-02-15	353	A	2540	A	7.1	A	2700	A	8.1	A	6.3	A	2270	A
USGS	10172630	2019-02-16	313	A	2210	A	7.3	A	2270	A	8.0	A	6.7	A	2190	A
USGS	10172630	2019-02-17	246	A	2380	A	7.1	A	2660	A	7.6	A	6.7	A	2220	A
USGS	10172630	2019-02-18	211	A	2720	A	6.8	A	2820	A	7.4	A	6.2	A	2540	A
USGS	10172630	2019-02-19	191	A	2540	A	6.1	A	2570	A	6.9	A	5.5	A	2510	A
USGS	10172630	2019-02-20	167	A	2530	A	5.3	A	2570	A	5.9	A	4.6	A	2490	A
USGS	10172630	2019-02-21	159	A	2470	A	5.4	A	2510	A	6.3	A	4.8	A	2450	A
USGS	10172630	2019-02-22	148	A	2500	A	5.7	A	2510	A	6.6	A	5.3	A	2490	A
USGS	10172630	2019-02-23	144	A	2480	A	5.2	A	2490	A	5.8	A	4.7	A	2480	A
USGS	10172630	2019-02-24	140	A	2450	A	5.2	A	2480	A	6.1	A	4.5	A	2430	A
USGS	10172630	2019-02-25	141	A	2340	A	6.3	A	2440	A	7.4	A	5.4	A	2250	A
USGS	10172630	2019-02-26	138	A	2230	A	7.5	A	2270	A	8.4	A	6.9	A	2190	A
USGS	10172630	2019-02-27	134	A	2230	A	7.7	A	2250	A	8.1	A	7.3	A	2190	A
USGS	10172630	2019-02-28	137	A	2220	A	8.1	A	2240	A	9.0	A	7.3	A	2190	A
USGS	10172630	2019-03-01	132	A	2200	A	9.2	A	2220	A	10.4	A	8.4	A	2190	A
USGS	10172630	2019-03-02	141	A	2230	A	9.3	A	2250	A	9.9	A	8.7	A	2220	A
USGS	10172630	2019-03-03	209	A	2200	A	8.6	A	2260	A	9.1	A	8.3	A	2150	A
USGS	10172630	2019-03-04	206	A	2130	A	8.2	A	2180	A	8.9	A	7.5	A	2110	A
USGS	10172630	2019-03-05	158	A	2250	A	9.0	A	2280	A	10.0	A	8.2	A	2180	A
USGS	10172630	2019-03-06	143	A	2250	A	9.5	A	2280	A	9.8	A	9.3	A	2220	A
USGS	10172630	2019-03-07	217	A	2150	A	9.4	A	2230	A	10.1	A	8.7	A	1980	A
USGS	10172630	2019-03-08	263	A	2000	A	9.7	A	2050	A	10.2	A	8.6	A	1940	A
USGS	10172630	2019-03-09	364	A	1900	A	8.2	A	2040	A	8.6	A	7.9	A	1770	A
USGS	10172630	2019-03-10	263	A	1810	A	8.7	A	1900	A	9.3	A	8.1	A	1760	A
USGS	10172630	2019-03-11	220	A	1970	A	9.6	A	2030	A	10.9	A	8.7	A	1900	A
USGS	10172630	2019-03-12	205	A	2060	A	10.8	A	2090	A	11.8	A	9.9	A	2030	A
USGS	10172630	2019-03-13	342	A	2100	A	9.7	A	2120	A	11.4	A	7.9	A	2070	A
USGS	10172630	2019-03-14	415	A	2110	A	7.6	A	2310	A	8.2	A	6.7	A	2010	A
USGS	10172630	2019-03-15	302	A	2450	A	8.9	A	2520	A	10.2	A	7.9	A	2310	A
USGS	10172630	2019-03-16	286	A	2460	A	10.5	A	2510	A	11.5	A	9.6	A	2320	A
USGS	10172630	2019-03-17	274	A	2250	A	11.5	A	2320	A	12.5	A	10.5	A	2210	A
USGS	10172630	2019-03-18	265	A	2160	A	12.0	A	2210	A	12.5	A	11.4	A	2120	A
USGS	10172630	2019-03-19	258	A	2140	A	12.1	A	2170	A	13.0	A	11.0	A	2090	A
USGS	10172630	2019-03-20	252	A	2180	A	11.9	A	2230	A	12.6	A	11.2	A	2160	A
USGS	10172630	2019-03-21	289	A	2170	A	11.3	A	2280	A	12.0	A	10.9	A	2090	A
USGS	10172630	2019-03-22	326	A	2090	A	11.1	A	2190	A	11.5	A	10.8	A	2040	A
USGS	10172630	2019-03-23	277	A	2090	A	11.2	A	2140	A	11.9	A	10.6	A	2050	A
USGS	10172630	2019-03-24	469	A	1970	A	11.4	A	2120	A	11.9	A	10.2	A	1450	A
USGS	10172630	2019-03-25	478	A	1360	A	9.4	A	1680	A	11.3	A	7.8	A	1080	A
USGS	10172630	2019-03-26	321	A	1840	A	11.8	A	1980	A	12.6	A	11.2	A	1670	A
USGS	10172630	2019-03-27	306	A	2000	A	12.3	A	2020	A	12.9	A	11.8	A	1970	A
USGS	10172630	2019-03-28	293	A	2010	A	11.5	A	2180	A	12.1	A	11.0	A	1960	A
USGS	10172630	2019-03-29	810	A	1360	A	8.6	A	2180	A	11.0	A	7.3	A	909	A
USGS	10172630	2019-03-30	638	A	1390	A	9.4	A	1600	A	11.3	A	7.6	A	1150	A
USGS	10172630	2019-03-31	458	A	1750	A	11.1	A	1830	A	12.0	A	10.3	A	1600	A
USGS	10172630	2019-04-01	395	A	1870	A	12.0	A	1900	A	12.8	A	11.1	A	1820	A
USGS	10172630	2019-04-02	365	A	1910	A	12.4	A	1930	A	12.7	A	12.0	A	1900	A
USGS	10172630	2019-04-03	374	A	1940	A	11.9	A	1950	A	12.5	A	11.5	A	1930	A
USGS	10172630	2019-04-04	362	A	1950	A	12.6	A	1970	A	13.7	A	11.9	A	1940	A
USGS	10172630	2019-04-05	341	A	1990	A	13.5	A	1990	A	13.8	A	13.2	A	1970	A
USGS	10172630	2019-04-06	400	A	1900	A	13.5	A	1990	A	13.9	A	13.1	A	1760	A
USGS	10172630	2019-04-07	393	A	1750	A	12.9	A	1830	A	13.7	A	12.0	A	1650	A
USGS	10172630	2019-04-08	377	A	1790	A	13.7	A	1840	A	14.7	A	12.8	A	1720	A
USGS	10172630	2019-04-09	425	A	1740	A	13.7	A	1810	A	14.5	A	11.9	A	1560	A
USGS	10172630	2019-04-10	820	A	1150	A	10.2	A	1560	A	11.9	A	8.8	A	936	A
USGS	10172630	2019-04-11	614	A	1300	A	9.2	A	1420	A	10.3	A	8.3	A	1190	A
USGS	10172630	2019-04-12	515	A	1550	A	10.5	A	1620	A	11.4	A	9.8	A	1420	A
USGS	10172630	2019-04-13	482	A	1620	A	11.6	A	1690	A	12.6	A	10.5	A	1550	A
USGS	10172630	2019-04-14	412	A	1720	A	11.6	A	1760	A	12.4	A	11.0	A	1650	A
USGS	10172630	2019-04-15	523	A	1690	A	12.1	A	1810	A	12.5	A	11.7	A	1350	A
USGS	10172630	2019-04-16	763	A	1330	A	11.4	A	1530	A	12.0	A	10.6	A	1070	A
USGS	10172630	2019-04-17	877	A	1180	A	11.1	A	1470	A	12.5	A	10.0	A	909	A
USGS	10172630	2019-04-18	555	A	1620	A	13.3	A	1690	A	14.6	A	12.0	A	1470	A
USGS	10172630	2019-04-19	485	A	1750	A	14.7	A	1810	A	15.9	A	13.4	A	1680	A
USGS	10172630	2019-04-20	471	A	1720	A	15.3	A	1770	A	16.0	A	14.5	A	1650	A
USGS	10172630	2019-04-21	533	A	1610	A	14.1	A	1700	A	14.8	A	13.4	A	1380	A
USGS	10172630	2019-04-22	600	A	1380	A	13.4	A	1440	A	13.8	A	12.9	A	1310	A
USGS	10172630	2019-04-23	518	A	1410	A	13.7	A	1460	A	14.9	A	12.5	A	1370	A
USGS	10172630	2019-04-24	506	A	1470	A	14.7	A	1510	A	15.6	A	13.8	A	1400	A
USGS	10172630	2019-04-25	541	A	1420	A	15.0	A	1470	A	16.1	A	14.0	A	1310	A
USGS	10172630	2019-04-26	588	A	1280	A	14.6	A	1360	A	15.4	A	13.5	A	1070	A
USGS	10172630	2019-04-27	785	A	994	A	13.3	A	1160	A	14.0	A	12.6	A	867	A
USGS	10172630	2019-04-28	709	A	1040	A	12.6	A	1090	A	13.0	A	11.9	A	965	A
USGS	10172630	2019-04-29	641	A	1110	A	11.5	A	1160	A	11.9	A	11.2	A	1050	A
USGS	10172630	2019-04-30	560	A	1160	A	11.0	A	1210	A	11.4	A	10.1	A	1120	A
USGS	10172630	2019-05-01	666	A	1090	A	10.5	A	1200	A	11.6	A	9.3	A	1010	A
USGS	10172630	2019-05-02	497	A	1240	A	11.7	A	1330	A	13.0	A	10.5	A	1100	A
USGS	10172630	2019-05-03	425	A	1280	A	13.2	A	1310	A	14.5	A	11.8	A	1250	A
USGS	10172630	2019-05-04	386	A	1280	A	14.3	A	1340	A	15.6	A	12.9	A	1240	A
USGS	10172630	2019-05-05	388	A	1300	A	15.3	A	1340	A	16.5	A	14.1	A	1230	A
USGS	10172630	2019-05-06	374	A	1220	A	14.8	A	1250	A	15.7	A	14.0	A	1200	A
USGS	10172630	2019-05-07	336	A	1250	A	13.8	A	1260	A	14.6	A	13.3	A	1250	A
USGS	10172630	2019-05-08	543	A	1060	A	13.1	A	1250	A	14.2	A	12.0	A	959	A
USGS	10172630	2019-05-09	525	A	971	A	13.1	A	995	A	14.4	A	12.0	A	950	A
USGS	10172630	2019-05-10	423	A	1040	A	13.5	A	1080	A	15.4	A	11.6	A	995	A
USGS	10172630	2019-05-11	388	A	1120	A	14.2	A	1160	A	16.3	A	12.1	A	1080	A
USGS	10172630	2019-05-12	383	A	1150	A	15.1	A	1170	A	17.2	A	12.8	A	1140	A
USGS	10172630	2019-05-13	377	A	1140	A	15.9	A	1170	A	17.8	A	13.7	A	1120	A
USGS	10172630	2019-05-14	402	A	1080	A	15.9	A	1140	A	17.4	A	14.2	A	1010	A
USGS	10172630	2019-05-15	561	A	933	A	14.4	A	1010	A	15.7	A	13.0	A	806	A
USGS	10172630	2019-05-16	613	A	820	A	13.1	A	841	A	13.8	A	11.9	A	783	A
USGS	10172630	2019-05-17	1020	A	725	A	11.7	A	798	A	12.3	A	10.4	A	624	A
USGS	10172630	2019-05-18	1270	A	634	A	10.5	A	657	A	11.1	A	10.0	A	620	A
USGS	10172630	2019-05-19	940	A	736	A	11.1	A	791	A	11.4	A	10.8	A	657	A
USGS	10172630	2019-05-20	723	A	827	A	11.4	A	843	A	12.6	A	10.5	A	791	A
USGS	10172630	2019-05-21	636	A	862	A	12.0	A	890	A	12.6	A	11.1	A	830	A
USGS	10172630	2019-05-22	730	A	814	A	11.4	A	857	A	12.0	A	10.9	A	764	A
USGS	10172630	2019-05-23	642	A	952	A	11.4	A	1100	A	11.7	A	11.1	A	857	A
USGS	10172630	2019-05-24	699	A	974	A	11.6	A	1100	A	12.6	A	10.4	A	848	A
USGS	10172630	2019-05-25	638	A	1020	A	13.1	A	1120	A	14.4	A	11.5	A	857	A
USGS	10172630	2019-05-26	532	A	1160	A	14.6	A	1200	A	15.6	A	13.7	A	1100	A
USGS	10172630	2019-05-27	615	A	1080	A	14.8	A	1200	A	15.4	A	14.2	A	839	A
USGS	10172630	2019-05-28	633	A	1080	A	14.5	A	1210	A	15.0	A	14.1	A	853	A
USGS	10172630	2019-05-29	536	A	1170	A	14.9	A	1220	A	16.4	A	13.9	A	1100	A
USGS	10172630	2019-05-30	465	A	1390	A	15.3	A	2110	A	16.8	A	13.9	A	1150	A
USGS	10172630	2019-05-31	567	A	1170	A	15.8	A	1330	A	17.4	A	14.5	A	1000	A
USGS	10172630	2019-06-01	610	A	1080	A	15.2	A	1150	A	15.9	A	14.5	A	984	A
USGS	10172630	2019-06-02	711	A	943	A	14.8	A	1020	A	15.7	A	13.9	A	864	A
USGS	10172630	2019-06-03	753	A:e												
USGS	10172630	2019-06-04	822	A:e			14.4	A:[4]			14.8	A:[4]	13.9	A:[4]	782	A:[4]
USGS	10172630	2019-06-05	835	A	774	A	14.3	A	832	A	14.8	A	13.7	A	714	A
USGS	10172630	2019-06-06	976	A	696	A	13.5	A	756	A	14.2	A	12.7	A	626	A
USGS	10172630	2019-06-07	1110	A	623	A	12.9	A	699	A	13.2	A	12.3	A	555	A
USGS	10172630	2019-06-08	1290	A	532	A	11.2	A	580	A	12.3	A	10.6	A	491	A
USGS	10172630	2019-06-09	1120	A	582	A	10.9	A	637	A	11.4	A	10.4	A	550	A
USGS	10172630	2019-06-10	933	A	650	A	12.1	A	681	A	12.9	A	11.1	A	623	A
USGS	10172630	2019-06-11	849	A	678	A	13.2	A	708	A	13.9	A	12.4	A	639	A
USGS	10172630	2019-06-12	848	A	645	A	13.6	A	694	A	14.0	A	13.1	A	599	A
USGS	10172630	2019-06-13	861	A	593	A	13.5	A	645	A	14.0	A	13.0	A	552	A
USGS	10172630	2019-06-14	969	A	555	A	13.5	A	580	A	13.8	A	13.2	A	524	A
USGS	10172630	2019-06-15	1000	A	523	A	13.4	A	547	A	13.7	A	13.1	A	502	A
USGS	10172630	2019-06-16	978	A	539	A	13.1	A	559	A	13.4	A	12.8	A	522	A
USGS	10172630	2019-06-17	936	A	566	A	13.0	A	580	A	13.5	A	12.6	A	553	A
USGS	10172630	2019-06-18	840	A	588	A	13.7	A	614	A	14.7	A	12.9	A	571	A
USGS	10172630	2019-06-19	869	A	599	A	14.3	A	633	A	14.7	A	13.8	A	564	A
USGS	10172630	2019-06-20	892	A	582	A	13.6	A	621	A	14.2	A	12.2	A	551	A
USGS	10172630	2019-06-21	822	A	589	A	12.3	A	626	A	13.1	A	11.7	A	570	A
USGS	10172630	2019-06-22	731	A	738	A	12.8	A	803	A	13.7	A	12.0	A	626	A
USGS	10172630	2019-06-23	611	A	821	A	13.5	A	864	A	15.0	A	12.3	A	788	A
USGS	10172630	2019-06-24	503	A	872	A	15.2	A	913	A	17.4	A	13.5	A	825	A
USGS	10172630	2019-06-25	462	A	897	A	15.9	A	938	A	17.5	A	14.4	A	845	A
USGS	10172630	2019-06-26	463	A	841	A	15.6	A	896	A	17.1	A	14.2	A	804	A
USGS	10172630	2019-06-27	470	A:e			15.4	A:[4]			16.7	A:[4]	14.3	A:[4]	789	A:[4]
USGS	10172630	2019-06-28	479	A	794	A	15.6	A	848	A	17.3	A	14.0	A	744	A
USGS	10172630	2019-06-29	476	A	788	A	16.0	A	843	A	17.7	A	14.4	A	750	A
USGS	10172630	2019-06-30	478	A	768	A	15.7	A	822	A	16.5	A	14.8	A	719	A
USGS	10172630	2019-07-01	553	A	726	A	15.2	A	779	A	16.5	A	14.0	A	674	A
USGS	10172630	2019-07-02	520	A	751	A	16.3	A	810	A	18.1	A	14.6	A	685	A
USGS	10172630	2019-07-03	507	A	777	A	16.6	A	825	A	18.3	A	15.2	A	740	A
USGS	10172630	2019-07-04	430	A	836	A	16.7	A	920	A	18.5	A	15.1	A	755	A
USGS	10172630	2019-07-05	455	A	845	A	16.5	A	898	A	18.5	A	14.6	A	790	A
USGS	10172630	2019-07-06	418	A	901	A	17.4	A	983	A	19.7	A	15.1	A	789	A
USGS	10172630	2019-07-07	406	A	950	A	18.0	A	998	A	19.5	A	16.2	A	907	A
USGS	10172630	2019-07-08	387	A	952	A	18.0	A	1010	A	19.6	A	16.2	A	894	A
USGS	10172630	2019-07-09	289	A	1030	A	18.3	A	1190	A	20.5	A	16.0	A	928	A
USGS	10172630	2019-07-10	195	A	1150	A	19.7	A	1220	A	21.6	A	17.7	A	1080	A
USGS	10172630	2019-07-11	179	A	1200	A	20.4	A	1240	A	21.9	A	19.2	A	1160	A
USGS	10172630	2019-07-12	176	A	1220	A	20.9	A	1270	A	22.4	A	19.5	A	1180	A
USGS	10172630	2019-07-13	183	A	1190	A	20.8	A	1260	A	21.6	A	19.8	A	1130	A
USGS	10172630	2019-07-14	175	A	1180	A	20.6	A	1230	A	21.6	A	19.6	A	1140	A
USGS	10172630	2019-07-15	163	A	1240	A	21.5	A	1290	A	23.2	A	19.9	A	1200	A
USGS	10172630	2019-07-16	156	A	1260	A	22.1	A	1310	A	23.6	A	20.8	A	1220	A
USGS	10172630	2019-07-17	115	A	1380	A	22.6	A	1550	A	24.4	A	21.2	A	1280	A
USGS	10172630	2019-07-18	81.2	A	1550	A	23.0	A	1630	A	24.9	A	20.8	A	1470	A
USGS	10172630	2019-07-19	78.1	A	1640	A	23.7	A	1710	A	26.4	A	21.2	A	1560	A
USGS	10172630	2019-07-20	52.5	A	1760	A	23.9	A	1900	A	25.9	A	21.6	A	1710	A
USGS	10172630	2019-07-21	20.6	A	2050	A	26.0	A	2140	A	28.9	A	24.0	A	1900	A
USGS	10172630	2019-07-22	13.7	A	2720	A	26.8	A	3590	A	29.4	A	24.8	A	2120	A
USGS	10172630	2019-07-23	13.4	A	3590	A	25.5	A	3740	A	27.7	A	24.1	A	3320	A
USGS	10172630	2019-07-24	15.5	A	3640	A	26.4	A	3900	A	28.9	A	25.0	A	3320	A
USGS	10172630	2019-07-25	15.9	A	3160	A	26.1	A	3390	A	27.4	A	24.7	A	3010	A
USGS	10172630	2019-07-26	16.0	A	3470	A	25.2	A	3680	A	26.4	A	24.0	A	3140	A
USGS	10172630	2019-07-27	16.1	A	3280	A	24.5	A	3450	A	26.4	A	23.2	A	3090	A
USGS	10172630	2019-07-28	11.4	A	3380	A	25.9	A	3630	A	29.9	A	23.5	A	3100	A
USGS	10172630	2019-07-29	15.1	A	3570	A	25.0	A	3720	A	27.2	A	23.3	A	3330	A
USGS	10172630	2019-07-30	20.1	A	3160	A	25.2	A	3400	A	28.8	A	23.2	A	2930	A
USGS	10172630	2019-07-31	17.0	A	3190	A	23.4	A	3320	A	25.4	A	21.9	A	2990	A
USGS	10172630	2019-08-01	21.2	A	3110	A	23.0	A	3370	A	26.1	A	21.0	A	2720	A
USGS	10172630	2019-08-02	24.4	A	2660	A	24.9	A	2730	A	26.7	A	23.3	A	2620	A
USGS	10172630	2019-08-03	16.4	A	2890	A	24.5	A	3190	A	26.1	A	23.2	A	2700	A
USGS	10172630	2019-08-04	9.23	A	3540	A	24.6	A	3700	A	27.4	A	22.7	A	3190	A
USGS	10172630	2019-08-05	12.8	A	3680	A	25.3	A	3880	A	29.3	A	22.8	A	3500	A
USGS	10172630	2019-08-06	20.2	A	3030	A	25.5	A	3520	A	28.1	A	23.7	A	2630	A
USGS	10172630	2019-08-07	12.3	A	3100	A	24.6	A	3380	A	26.0	A	23.3	A	2740	A
USGS	10172630	2019-08-08	11.9	A	3640	A	22.8	A	3780	A	24.4	A	21.7	A	3380	A
USGS	10172630	2019-08-09	81.0	A	2800	A	22.3	A	3750	A	24.8	A	20.5	A	1800	A
USGS	10172630	2019-08-10	55.8	A	1930	A	22.8	A	1980	A	24.2	A	21.2	A	1860	A
USGS	10172630	2019-08-11	19.7	A	2110	A	23.6	A	2250	A	24.9	A	22.4	A	1980	A
USGS	10172630	2019-08-12	15.5	A	2390	A	22.8	A	2460	A	25.0	A	21.0	A	2250	A
USGS	10172630	2019-08-13	16.4	A	2570	A	22.9	A	2680	A	26.1	A	20.8	A	2460	A
USGS	10172630	2019-08-14	15.1	A	2750	A	23.1	A	2830	A	26.2	A	21.1	A	2660	A
USGS	10172630	2019-08-15	15.5	A	2880	A	23.6	A	3000	A	26.9	A	21.7	A	2750	A
USGS	10172630	2019-08-16	16.8	A	2790	A	23.7	A	2980	A	26.1	A	22.4	A	2550	A
USGS	10172630	2019-08-17	13.7	A	2860	A	23.8	A	3050	A	27.1	A	22.4	A	2580	A
USGS	10172630	2019-08-18	14.7	A	3070	A	23.7	A	3250	A	26.9	A	21.9	A	2980	A
USGS	10172630	2019-08-19	13.5	A	3080	A	22.8	A	3230	A	24.3	A	21.3	A	2990	A
USGS	10172630	2019-08-20	8.68	A	3270	A	23.7	A	3370	A	26.3	A	22.1	A	3210	A
USGS	10172630	2019-08-21	10.3	A	3570	A	23.4	A	3810	A	25.6	A	21.9	A	3370	A
USGS	10172630	2019-08-22	12.6	A	3440	A	22.8	A	3800	A	24.3	A	21.6	A	3240	A
