# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:16:00 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10141000 WEBER RIVER NEAR PLAIN CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10141000
#            TS   parameter     statistic     Description
#        143567       00060     00003     Discharge, cubic feet per second (Mean)
#        143568       00065     00003     Gage height, feet (Mean)
#        143569       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#        143570       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#        143571       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#        143572       00095     00011     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Instantaneous)
#        239220       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239221       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239222       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239224       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239225       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239226       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143567_00060_00003	143567_00060_00003_cd	239220_00010_00002	239220_00010_00002_cd	239221_00010_00003	239221_00010_00003_cd	239222_00010_00001	239222_00010_00001_cd	239224_00095_00002	239224_00095_00002_cd	239225_00095_00003	239225_00095_00003_cd	239226_00095_00001	239226_00095_00001_cd
USGS	10141000	2018-12-11	143	A	6.2	A	6.9	A	7.4	A	1120	A	1140	A	1150	A
USGS	10141000	2018-12-12	145	A	5.7	A	6.3	A	6.9	A	1120	A	1140	A	1150	A
USGS	10141000	2018-12-13	142	A	4.7	A	5.5	A	6.5	A	1140	A	1180	A	1260	A
USGS	10141000	2018-12-14	132	A	5.0	A	5.5	A	6.4	A	1260	A	1470	A	1610	A
USGS	10141000	2018-12-15	138	A	4.8	A	5.4	A	6.3	A	1210	A	1260	A	1350	A
USGS	10141000	2018-12-16	139	A	4.7	A	5.3	A	6.2	A	1170	A	1200	A	1230	A
USGS	10141000	2018-12-17	144	A	4.6	A	5.5	A	6.8	A	1130	A	1160	A	1180	A
USGS	10141000	2018-12-18	138	A	5.8	A	6.4	A	7.3	A	1130	A	1150	A	1180	A
USGS	10141000	2018-12-19	126	A	6.8	A	7.3	A	7.9	A	1120	A	1140	A	1160	A
USGS	10141000	2018-12-20	118	A	6.2	A	6.9	A	7.5	A	1090	A	1110	A	1140	A
USGS	10141000	2018-12-21	112	A	6.6	A	7.2	A	7.8	A	1080	A	1100	A	1120	A
USGS	10141000	2018-12-22	133	A	5.1	A	6.0	A	7.4	A	1040	A	1080	A	1130	A
USGS	10141000	2018-12-23	132	A	4.8	A	5.6	A	6.5	A	1130	A	1170	A	1210	A
USGS	10141000	2018-12-24	142	A	5.0	A	5.6	A	6.3	A	1070	A	1110	A	1180	A
USGS	10141000	2018-12-25	152	A	5.2	A	5.8	A	6.4	A	1060	A	1320	A	2090	A
USGS	10141000	2018-12-26	137	A	5.0	A	6.0	A	7.8	A	1370	A	1510	A	2040	A
USGS	10141000	2018-12-27	104	A	6.9	A	7.3	A	8.0	A	1410	A	1410	A	1420	A
USGS	10141000	2018-12-28	91.7	A	5.8	A	6.6	A	8.0	A	1420	A	1450	A	1470	A
USGS	10141000	2018-12-29	84.8	A	6.2	A	6.6	A	8.1	A	1430	A	1460	A	1480	A
USGS	10141000	2018-12-30	79.8	A	6.5	A	7.4	A	8.1	A	1420	A	1450	A	1460	A
USGS	10141000	2018-12-31	72.0	A	5.6	A	6.6	A	7.8	A	1440	A	1440	A	1450	A
USGS	10141000	2019-01-01	66.0	A	4.8	A	5.5	A	6.4	A	1450	A	1480	A	1500	A
USGS	10141000	2019-01-02	66.3	A	5.8	A	6.5	A	7.1	A	1460	A	1470	A	1480	A
USGS	10141000	2019-01-03	62.6	A	6.2	A	6.7	A	7.2	A	1440	A	1450	A	1460	A
USGS	10141000	2019-01-04	59.7	A	6.4	A	6.9	A	7.5	A	1430	A	1460	A	1470	A
USGS	10141000	2019-01-05	57.1	A	6.4	A	7.0	A	8.1	A	1460	A	1470	A	1480	A
USGS	10141000	2019-01-06	60.2	A	6.4	A	7.2	A	8.1	A	1410	A	1450	A	1480	A
USGS	10141000	2019-01-07	74.6	A	5.9	A	6.9	A	8.3	A	1400	A	1440	A	1500	A
USGS	10141000	2019-01-08	75.2	A	5.7	A	6.4	A	7.7	A	1380	A	1500	A	1700	A
USGS	10141000	2019-01-09	67.3	A	6.9	A	7.4	A	8.4	A	1640	A	1700	A	1730	A
USGS	10141000	2019-01-10	63.3	A	7.3	A	7.8	A	8.7	A	1630	A	1650	A	1690	A
USGS	10141000	2019-01-11	61.3	A	8.0	A	8.5	A	9.2	A	1560	A	1620	A	1640	A
USGS	10141000	2019-01-12	59.6	A	7.4	A	8.2	A	9.0	A	1480	A	1540	A	1560	A
USGS	10141000	2019-01-13	58.4	A	6.9	A	7.8	A	8.7	A	1430	A	1460	A	1480	A
USGS	10141000	2019-01-14	57.3	A	6.7	A	7.4	A	8.0	A	1420	A	1440	A	1460	A
USGS	10141000	2019-01-15	55.3	A	6.6	A	7.1	A	8.2	A	1420	A	1440	A	1470	A
USGS	10141000	2019-01-16	57.7	A	6.9	A	7.6	A	8.8	A	1410	A	1430	A	1440	A
USGS	10141000	2019-01-17	74.3	A	6.5	A	8.1	A	8.8	A	1420	A	1450	A	1480	A
USGS	10141000	2019-01-18	121	A	4.7	A	5.8	A	6.9	A	1200	A	1290	A	1450	A
USGS	10141000	2019-01-19	93.4	A	6.1	A	7.1	A	8.9	A	1230	A	1330	A	1390	A
USGS	10141000	2019-01-20	47.6	A	7.5	A:[4]	8.1	A:[4]	9.3	A	1390	A	1420	A:[4]	1450	A:[4]
USGS	10141000	2019-01-21	52.7	A:e	6.7	A:[4]	7.7	A:[4]	8.8	A:[4]	1380	A:[4]	1410	A:[4]	1450	A:[4]
USGS	10141000	2019-01-22	56.2	A:e					8.1	A:[4]	1430	A:[4]	1470	A:[4]	1510	A:[4]
USGS	10141000	2019-01-23	50.8	A:e	6.1	A:[4]					1480	A:[4]				
USGS	10141000	2019-01-24	52.9	A:e	7.4	A:[4]	8.4	A:[4]	9.6	A:[4]	1480	A:[4]				
USGS	10141000	2019-01-25	56.7	A	7.2	A	8.2	A	9.7	A	1500	A	1510	A	1520	A
USGS	10141000	2019-01-26	58.5	A	7.1	A	8.2	A	9.6	A	1500	A	1520	A	1540	A
USGS	10141000	2019-01-27	60.5	A	7.3	A	8.3	A	9.8	A	1490	A	1520	A	1540	A
USGS	10141000	2019-01-28	62.6	A	7.5	A	8.3	A	9.4	A:[4]	1480	A	1500	A	1510	A
USGS	10141000	2019-01-29	63.3	A	7.2	A:[4]	8.0	A:[4]	9.0	A:[4]	1480	A:[4]				
USGS	10141000	2019-01-30	63.9	A	6.7	A	7.6	A	9.1	A	1510	A	1530	A	1550	A
USGS	10141000	2019-01-31	63.0	A	7.0	A	7.9	A	9.4	A	1500	A	1530	A	1550	A
USGS	10141000	2019-02-01	39.6	A	7.2	A	8.2	A	9.7	A	1470	A	1510	A	1530	A
USGS	10141000	2019-02-02	38.6	A	8.0	A	8.6	A	10.1	A	1460	A	1480	A	1510	A
USGS	10141000	2019-02-03	64.1	A												
USGS	10141000	2019-02-04	93.1	A												
USGS	10141000	2019-02-05	107	A												
USGS	10141000	2019-02-06	61.1	A												
USGS	10141000	2019-02-07	54.1	A					8.6	A:[4]						
USGS	10141000	2019-02-08	51.9	A	5.8	A	6.9	A	8.5	A	1520	A	1550	A	1560	A
USGS	10141000	2019-02-09	49.5	A	6.1	A	6.8	A	8.2	A	1530	A	1550	A	1570	A
USGS	10141000	2019-02-10	49.0	A	6.5	A	6.9	A	7.8	A	1520	A	1540	A	1570	A
USGS	10141000	2019-02-11	49.7	A	5.8	A	6.9	A	8.6	A	1510	A	1530	A	1540	A
USGS	10141000	2019-02-12	48.6	A	6.2	A	7.4	A	9.2	A	1510	A	1570	A	1600	A
USGS	10141000	2019-02-13	51.1	A	6.6	A	7.6	A	8.2	A	1500	A	1560	A	1590	A:[4]
USGS	10141000	2019-02-14	102	A					7.9	A:[4]					1570	A:[4]
USGS	10141000	2019-02-15	148	A												
USGS	10141000	2019-02-16	118	A	5.4	A:[4]	6.7	A:[4]	8.0	A:[4]						
USGS	10141000	2019-02-17	93.2	A	5.9	A	7.3	A	9.0	A					1490	A:[4]
USGS	10141000	2019-02-18	82.2	A	5.9	A	7.3	A	9.0	A	1480	A	1500	A	1530	A
USGS	10141000	2019-02-19	76.6	A	6.2	A	7.3	A	8.4	A	1500	A	1520	A	1540	A
USGS	10141000	2019-02-20	73.3	A	5.9	A	7.1	A	8.3	A	1520	A	1530	A	1540	A
USGS	10141000	2019-02-21	71.6	A	6.2	A	7.0	A	8.0	A	1530	A	1590	A	1620	A
USGS	10141000	2019-02-22	67.9	A	5.6	A	6.7	A	8.4	A	1560	A	1610	A	1630	A
USGS	10141000	2019-02-23	66.5	A	6.0	A	7.0	A	8.6	A	1570	A	1590	A	1600	A
USGS	10141000	2019-02-24	66.3	A	6.8	A	7.8	A	9.3	A	1560	A	1580	A	1590	A
USGS	10141000	2019-02-25	67.7	A	7.9	A	8.8	A	10.3	A	1500	A	1560	A	1590	A
USGS	10141000	2019-02-26	69.5	A	8.3	A	9.3	A	10.8	A	1280	A	1550	A	1600	A
USGS	10141000	2019-02-27	68.5	A	8.8	A	9.7	A	10.5	A	1550	A	1570	A	1590	A
USGS	10141000	2019-02-28	68.7	A	9.2	A	10.2	A	11.6	A	1550	A	1570	A	1580	A
USGS	10141000	2019-03-01	68.0	A	9.0	A	10.2	A	11.6	A	1560	A	1580	A	1600	A
USGS	10141000	2019-03-02	67.2	A	9.2	A	9.7	A	10.4	A	1540	A	1560	A	1580	A
USGS	10141000	2019-03-03	67.0	A	8.7	A	9.9	A	11.1	A	1490	A	1530	A	1560	A
USGS	10141000	2019-03-04	67.6	A	8.3	A	9.5	A	11.1	A	1460	A	1490	A	1520	A
USGS	10141000	2019-03-05	69.1	A	8.9	A	10.1	A	11.6	A	1460	A	1480	A	1500	A
USGS	10141000	2019-03-06	73.7	A	10.0	A	10.4	A	10.8	A	1470	A	1490	A	1510	A
USGS	10141000	2019-03-07	137	A	9.0	A	9.9	A	10.7	A	1240	A	1400	A	1470	A
USGS	10141000	2019-03-08	172	A	8.1	A	8.9	A	9.6	A	1140	A	1190	A	1240	A
USGS	10141000	2019-03-09	137	A	6.8	A	8.1	A	9.4	A	1220	A	1240	A	1280	A
USGS	10141000	2019-03-10	107	A	7.6	A	8.6	A	9.9	A	1280	A	1320	A	1360	A
USGS	10141000	2019-03-11	95.2	A	7.9	A	9.8	A	11.9	A	1360	A	1380	A	1400	A
USGS	10141000	2019-03-12	88.0	A	8.8	A	10.5	A	12.4	A	1400	A	1410	A	1420	A
USGS	10141000	2019-03-13	84.8	A	8.0	A	9.1	A	11.0	A	1420	A	1430	A	1440	A
USGS	10141000	2019-03-14	85.0	A	7.6	A	9.2	A	11.3	A	1400	A	1410	A	1420	A
USGS	10141000	2019-03-15	80.9	A	8.2	A	10.1	A	12.1	A	1400	A	1420	A	1440	A
USGS	10141000	2019-03-16	78.2	A	8.9	A	10.8	A	12.9	A	1440	A	1450	A	1460	A
USGS	10141000	2019-03-17	77.1	A	9.4	A	11.4	A	13.3	A	1460	A	1470	A	1480	A
USGS	10141000	2019-03-18	76.9	A	10.0	A	11.8	A	13.6	A	1440	A	1460	A	1480	A
USGS	10141000	2019-03-19	75.4	A	10.2	A	12.1	A	13.9	A	1420	A	1430	A	1450	A
USGS	10141000	2019-03-20	78.4	A	10.0	A	11.5	A	13.5	A	1420	A	1430	A	1440	A
USGS	10141000	2019-03-21	74.8	A	10.0	A	11.0	A	12.4	A	1400	A	1420	A	1430	A
USGS	10141000	2019-03-22	122	A	10.5	A	10.9	A	11.8	A	1220	A	1350	A	1400	A
USGS	10141000	2019-03-23	121	A	10.2	A	11.3	A	13.0	A	1190	A	1200	A	1220	A
USGS	10141000	2019-03-24	329	A	7.9	A	9.8	A	12.0	A	724	A	1010	A	1210	A
USGS	10141000	2019-03-25	253	A	7.1	A	9.5	A	12.1	A	746	A	851	A	1050	A
USGS	10141000	2019-03-26	480	A	6.8	A	8.9	A	11.4	A	787	A	852	A	1050	A
USGS	10141000	2019-03-27	130	A	10.1	A	11.6	A	13.0	A	1000	A	1150	A	1290	A
USGS	10141000	2019-03-28	142	A	10.5	A	11.9	A	13.7	A	1130	A	1300	A	1330	A
USGS	10141000	2019-03-29	699	A	5.6	A	7.4	A	11.5	A	553	A	640	A	1130	A
USGS	10141000	2019-03-30	242	A	7.6	A	9.5	A	12.0	A	688	A	806	A	939	A
USGS	10141000	2019-03-31	158	A	9.5	A	11.4	A	13.9	A	939	A	1000	A	1070	A
USGS	10141000	2019-04-01	129	A	10.3	A	12.2	A	14.2	A	1070	A	1100	A	1120	A
USGS	10141000	2019-04-02	138	A	11.4	A	12.1	A	12.7	A	1120	A	1130	A	1140	A
USGS	10141000	2019-04-03	593	A	7.1	A	8.3	A	11.4	A	598	A	739	A	1120	A
USGS	10141000	2019-04-04	713	A	6.7	A	8.3	A	10.5	A	588	A	611	A	645	A
USGS	10141000	2019-04-05	912	A	6.8	A	7.8	A	8.7	A	571	A	584	A	622	A
USGS	10141000	2019-04-06	1080	A	6.7	A	7.2	A	7.8	A	526	A	542	A	580	A
USGS	10141000	2019-04-07	1180	A	5.8	A	6.5	A	7.2	A	508	A	515	A	526	A
USGS	10141000	2019-04-08	1180	A	6.0	A	7.1	A	8.4	A	494	A	508	A	528	A
USGS	10141000	2019-04-09	1420	A	6.4	A	6.9	A	7.6	A	459	A	481	A	509	A
USGS	10141000	2019-04-10	1460	A	5.4	A	5.8	A	6.4	A	458	A	474	A	499	A
USGS	10141000	2019-04-11	1220	A	5.3	A	6.2	A	7.5	A	499	A	511	A	525	A
USGS	10141000	2019-04-12	1120	A	6.1	A	6.6	A	7.3	A	497	A	510	A	526	A
USGS	10141000	2019-04-13	981	A	6.0	A	7.2	A	8.9	A	512	A	517	A	532	A
USGS	10141000	2019-04-14	875	A	6.4	A	7.2	A	8.0	A	509	A	528	A	535	A
USGS	10141000	2019-04-15	1800	A	6.7	A	7.0	A	7.4	A	402	A	455	A	532	A
USGS	10141000	2019-04-16	2350	A	6.6	A	6.9	A	7.2	A	384	A	404	A	419	A
USGS	10141000	2019-04-17	2080	A	5.9	A	7.1	A	8.2	A	414	A	455	A	495	A:[4]
USGS	10141000	2019-04-18	1880	A	6.8	A:[4]	8.2	A:[4]	9.5	A:[4]	463	A:[4]	478	A:[4]	495	A:[4]
USGS	10141000	2019-04-19	1780	A	7.5	A:[4]	8.9	A:[4]	10.0	A:[4]	453	A:[4]	476	A:[4]	494	A:[4]
USGS	10141000	2019-04-20	2130	A	8.3	A:[4]	9.4	A:[4]	10.3	A:[4]	385	A:[4]	410	A:[4]	456	A:[4]
USGS	10141000	2019-04-21	2450	A	8.2	A	8.7	A	9.3	A	363	A	379	A	390	A
USGS	10141000	2019-04-22	2580	A	7.7	A	8.5	A	9.3	A	364	A	376	A	391	A:[4]
USGS	10141000	2019-04-23	2390	A	7.8	A:[4]	8.8	A:[4]	10.0	A:[4]	378	A:[4]	390	A:[4]	399	A:[4]
USGS	10141000	2019-04-24	2450	A	8.1	A	9.3	A	10.6	A	368	A	379	A	397	A:[4]
USGS	10141000	2019-04-25	2600	A	8.6	A:[4]	9.8	A:[4]	10.9	A:[4]	352	A:[4]	361	A:[4]	374	A:[4]
USGS	10141000	2019-04-26	2820	A	8.8	A	9.5	A	10.1	A	325	A	345	A	359	A
USGS	10141000	2019-04-27	3120	A	8.2	A	9.0	A	9.8	A	337	A	347	A	362	A
USGS	10141000	2019-04-28	3060	A	8.4	A	9.0	A	9.9	A	343	A	354	A	364	A
USGS	10141000	2019-04-29	2800	A	8.2	A	8.7	A	9.2	A	353	A	361	A	369	A
USGS	10141000	2019-04-30	2540	A	7.9	A	8.6	A	9.1	A	365	A	371	A	382	A
USGS	10141000	2019-05-01	2340	A	7.4	A	8.1	A	9.0	A	379	A	387	A	400	A
USGS	10141000	2019-05-02	1890	A	7.8	A	8.9	A	10.3	A	400	A	405	A	422	A
USGS	10141000	2019-05-03	1340	A	8.6	A	9.8	A	11.3	A	407	A:[4]	433	A:[4]	476	A:[4]
USGS	10141000	2019-05-04	1100	A	9.2	A:[4]	10.7	A:[4]	12.1	A:[4]	466	A:[4]	477	A:[4]	495	A:[4]
USGS	10141000	2019-05-05	1090	A	9.8	A:[4]	11.3	A:[4]	12.6	A:[4]	464	A:[4]	469	A:[4]	473	A:[4]
USGS	10141000	2019-05-06	1170	A	10.2	A:[4]	11.4	A:[4]	12.3	A:[4]					465	A:[4]
USGS	10141000	2019-05-07	1330	A	9.5	A	10.2	A	11.5	A	393	A	415	A	440	A
USGS	10141000	2019-05-08	1090	A	9.0	A	10.0	A	11.3	A	400	A	410	A	422	A
USGS	10141000	2019-05-09	993	A	8.9	A:[4]	10.1	A	11.6	A	384	A:[4]	392	A:[4]	403	A:[4]
USGS	10141000	2019-05-10	930	A	8.3	A:[4]	10.0	A:[4]	11.5	A:[4]	387	A:[4]	392	A:[4]	397	A:[4]
USGS	10141000	2019-05-11	866	A	9.6	A:[4]	11.1	A:[4]	12.4	A:[4]	360	A:[4]	375	A:[4]	394	A:[4]
USGS	10141000	2019-05-12	888	A	10.2	A:[4]	11.7	A:[4]	12.9	A:[4]					364	A:[4]
USGS	10141000	2019-05-13	1010	A					13.1	A:[4]					359	A:[4]
USGS	10141000	2019-05-14	930	A	11.0	A	12.3	A	13.4	A	331	A	344	A	354	A:[4]
USGS	10141000	2019-05-15	763	A	11.2	A:[4]	12.2	A:[4]	13.1	A:[4]					352	A:[4]
USGS	10141000	2019-05-16	794	A	10.6	A	11.1	A	11.5	A	302	A	317	A	344	A
USGS	10141000	2019-05-17	1370	A	8.9	A	9.6	A	10.9	A	285	A	302	A	328	A
USGS	10141000	2019-05-18	1390	A	8.6	A	9.2	A	10.2	A	303	A	319	A	342	A
USGS	10141000	2019-05-19	1000	A	9.1	A	9.6	A	10.1	A	342	A	367	A	400	A
USGS	10141000	2019-05-20	796	A	9.0	A	10.3	A	12.0	A	400	A	410	A	428	A
USGS	10141000	2019-05-21	880	A	10.0	A	10.2	A	10.6	A	399	A	416	A	435	A
USGS	10141000	2019-05-22	864	A	9.7	A	10.3	A	11.2	A	420	A	433	A	440	A
USGS	10141000	2019-05-23	941	A	8.9	A	9.5	A	10.1	A	429	A	435	A	440	A
USGS	10141000	2019-05-24	986	A	8.9	A	9.7	A	10.8	A	425	A	435	A	455	A
USGS	10141000	2019-05-25	1020	A	10.0	A	11.3	A	12.8	A	451	A	466	A	484	A
USGS	10141000	2019-05-26	967	A	10.9	A	12.2	A	13.8	A	412	A	448	A	484	A
USGS	10141000	2019-05-27	1030	A	10.5	A	11.6	A	12.5	A	383	A	401	A	414	A
USGS	10141000	2019-05-28	1070	A	10.7	A	11.4	A	11.9	A	395	A	410	A	426	A
USGS	10141000	2019-05-29	1470	A	11.0	A	11.9	A	13.4	A	394	A	411	A	420	A
USGS	10141000	2019-05-30	1670	A	10.8	A	12.2	A	13.6	A	352	A	369	A	405	A
USGS	10141000	2019-05-31	1740	A	11.6	A	12.9	A	14.2	A	340	A	346	A	353	A
USGS	10141000	2019-06-01	1810	A	12.2	A	13.0	A	13.7	A	346	A	351	A	353	A
USGS	10141000	2019-06-02	1920	A	12.1	A	13.0	A	14.2	A	352	A	356	A	360	A
USGS	10141000	2019-06-03	1950	A	11.9	A	12.9	A	14.1	A	350	A	357	A	367	A
USGS	10141000	2019-06-04	1880	A	12.3	A	13.3	A	14.5	A	367	A	373	A	378	A
USGS	10141000	2019-06-05	1800	A	12.8	A	13.8	A	15.0	A	378	A	385	A	388	A
USGS	10141000	2019-06-06	1680	A	12.8	A	13.5	A	14.2	A	356	A	369	A	387	A
USGS	10141000	2019-06-07	1700	A	12.6	A	13.5	A	14.5	A	356	A	359	A	363	A
USGS	10141000	2019-06-08	1750	A	11.7	A	12.6	A	13.8	A	350	A	357	A	366	A
USGS	10141000	2019-06-09	1850	A	11.0	A	12.0	A	13.1	A	361	A	375	A	390	A
USGS	10141000	2019-06-10	1810	A	11.5	A	12.7	A	13.9	A	390	A	399	A	410	A
USGS	10141000	2019-06-11	1840	A	12.6	A	13.5	A	14.6	A	410	A	426	A	450	A
USGS	10141000	2019-06-12	1710	A	13.7	A	14.6	A	15.6	A	450	A	461	A	478	A
USGS	10141000	2019-06-13	1510	A	14.4	A	15.1	A	15.8	A	477	A	480	A	482	A
USGS	10141000	2019-06-14	1600	A	14.6	A	15.3	A	15.8	A	471	A	477	A	480	A
USGS	10141000	2019-06-15	1730	A	14.7	A	15.5	A	16.5	A	477	A	484	A	492	A
USGS	10141000	2019-06-16	1780	A	14.6	A	15.4	A	16.3	A	482	A	485	A	491	A
USGS	10141000	2019-06-17	1410	A	14.9	A	15.6	A	16.1	A	486	A	489	A	495	A
USGS	10141000	2019-06-18	1160	A	14.8	A	15.9	A	17.2	A	486	A	489	A	495	A
USGS	10141000	2019-06-19	858	A	14.9	A	16.2	A	17.3	A	487	A	490	A	495	A
USGS	10141000	2019-06-20	756	A	13.8	A	15.1	A	16.1	A	486	A	492	A	496	A
USGS	10141000	2019-06-21	757	A	12.5	A	13.9	A	15.4	A	495	A	502	A	512	A
USGS	10141000	2019-06-22	865	A	13.0	A	14.2	A	15.5	A	511	A	521	A	528	A
USGS	10141000	2019-06-23	824	A	13.2	A	14.5	A	16.0	A	528	A	541	A	554	A
USGS	10141000	2019-06-24	570	A	14.2	A	16.0	A	17.9	A	554	A	576	A	602	A
USGS	10141000	2019-06-25	320	A	15.2	A	16.4	A	17.9	A	602	A	618	A	625	A
USGS	10141000	2019-06-26	205	A	15.0	A	17.0	A	19.5	A	620	A	648	A	686	A
USGS	10141000	2019-06-27	91.2	A	16.4	A	17.7	A	19.0	A	682	A	712	A	739	A
USGS	10141000	2019-06-28	46.6	A	18.5	A	19.8	A	21.5	A	676	A	703	A	740	A
USGS	10141000	2019-06-29	41.5	A	18.2	A	19.7	A	22.0	A	627	A	652	A	685	A
USGS	10141000	2019-06-30	24.3	A	19.0	A	19.7	A	20.7	A	622	A	647	A	695	A
USGS	10141000	2019-07-01	22.4	A:e	18.2	A	19.8	A	22.8	A	660	A	722	A	824	A
USGS	10141000	2019-07-02	82.3	A	19.0	A	19.6	A	20.3	A	581	A	613	A	665	A
USGS	10141000	2019-07-03	58.9	A	18.9	A	20.0	A	21.7	A	589	A	611	A	642	A
USGS	10141000	2019-07-04	63.4	A	19.0	A	20.0	A	21.2	A	625	A	637	A	652	A
USGS	10141000	2019-07-05	85.2	A	18.3	A	19.4	A	20.6	A	620	A	648	A	691	A
USGS	10141000	2019-07-06	90.4	A	18.6	A	19.8	A	20.8	A	658	A	679	A	692	A
USGS	10141000	2019-07-07	94.7	A	19.3	A	20.3	A	21.5	A	681	A	686	A	692	A
USGS	10141000	2019-07-08	60.4	A	19.3	A	20.2	A	21.8	A	691	A	709	A	728	A
USGS	10141000	2019-07-09	27.5	A	19.0	A	20.2	A	21.8	A	723	A	746	A	773	A
USGS	10141000	2019-07-10	37.7	A	19.5	A	20.9	A	22.4	A	763	A	771	A	781	A
USGS	10141000	2019-07-11	63.4	A	20.9	A	21.7	A	23.1	A	746	A	763	A	793	A
USGS	10141000	2019-07-12	35.5	A	20.6	A	22.2	A	24.0	A	776	A	786	A	799	A
USGS	10141000	2019-07-13	28.0	A	21.6	A	22.6	A	24.6	A	763	A	783	A	818	A
USGS	10141000	2019-07-14	43.4	A	21.4	A	22.6	A	24.1	A	778	A	798	A	818	A
USGS	10141000	2019-07-15	63.8	A	21.8	A	22.7	A	23.9	A	751	A	774	A	799	A
USGS	10141000	2019-07-16	32.7	A	21.4	A	23.1	A	25.3	A	741	A	786	A	858	A
USGS	10141000	2019-07-17	19.9	A	20.9	A	23.0	A	25.8	A	837	A	877	A	929	A
USGS	10141000	2019-07-18	33.8	A	21.7	A	23.6	A	26.2	A	783	A	836	A	927	A
USGS	10141000	2019-07-19	58.6	A	22.4	A	23.8	A	26.0	A	788	A	829	A	876	A
USGS	10141000	2019-07-20	62.8	A	22.0	A	23.7	A	26.0	A	816	A	835	A	856	A
USGS	10141000	2019-07-21	61.3	A	22.4	A	23.9	A	26.1	A	732	A	768	A	816	A
USGS	10141000	2019-07-22	64.5	A	22.5	A	23.9	A	26.1	A	689	A	712	A	732	A
USGS	10141000	2019-07-23	56.9	A	22.5	A	23.9	A	26.3	A	671	A	699	A	736	A
USGS	10141000	2019-07-24	61.2	A	22.5	A	24.0	A	26.2	A	678	A	701	A	733	A
USGS	10141000	2019-07-25	56.3	A	22.8	A	24.4	A	26.8	A	664	A	691	A	728	A
USGS	10141000	2019-07-26	56.6	A	23.0	A	23.9	A	25.8	A	668	A	696	A	736	A
USGS	10141000	2019-07-27	68.2	A	22.7	A	23.7	A	25.4	A	668	A	683	A	702	A
USGS	10141000	2019-07-28	73.5	A	22.1	A	23.4	A	25.3	A	653	A	675	A	697	A
USGS	10141000	2019-07-29	66.7	A	22.1	A	23.1	A	24.9	A	645	A	665	A	679	A
USGS	10141000	2019-07-30	52.2	A:e	21.5	A	22.9	A	25.3	A	630	A	656	A	672	A
USGS	10141000	2019-07-31	59.6	A:e	21.6	A	22.4	A	23.7	A	647	A	661	A	672	A
USGS	10141000	2019-08-01	100	A:e	20.9	A	21.7	A	22.8	A	653	A	664	A	676	A
USGS	10141000	2019-08-02	93.1	A	20.6	A	21.5	A	22.9	A	650	A	656	A	669	A
USGS	10141000	2019-08-03	95.4	A	21.1	A	22.1	A	23.6	A	651	A	659	A	666	A
USGS	10141000	2019-08-04	94.8	A	21.4	A	22.2	A	23.4	A	654	A	661	A	671	A
USGS	10141000	2019-08-05	55.8	A:e	21.1	A	22.3	A	24.2	A	661	A	682	A	718	A
USGS	10141000	2019-08-06	19.5	A:e	21.3	A	22.7	A	24.5	A	689	A	700	A	718	A
USGS	10141000	2019-08-07	19.9	A:e	22.1	A	22.7	A	23.9	A	676	A	692	A	712	A
USGS	10141000	2019-08-08	68.2	A:e	20.9	A	21.6	A	22.6	A	664	A	685	A	714	A
USGS	10141000	2019-08-09	117	A	19.7	A	20.6	A	21.4	A	672	A	682	A	701	A
USGS	10141000	2019-08-10	119	A	20.2	A	21.0	A	22.3	A	623	A	643	A	675	A
USGS	10141000	2019-08-11	93.9	A	20.6	A	21.4	A	22.7	A	647	A	664	A	694	A
USGS	10141000	2019-08-12	44.9	A:e	19.7	A	21.3	A	23.6	A	694	A	732	A	779	A
USGS	10141000	2019-08-13	20.8	A:e	20.0	A	21.7	A	24.0	A	755	A	773	A	793	A
